"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"15180",31,97,"2023_S1",31.96," Youth media: Understanding media research "," ATS2439_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2439",2,3.8,3.71,3.87,4.03,3.84,3.8,4.23,3.9,3.94,3.84,3.81,3.94,3.97
"15181",79,196,"2023_S1",40.31," Policing "," ATS2458_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2458",2,4.23,3.92,3.89,3.9,3.88,3.88,4.03,4.01,4.01,3.92,3.87,4.12,4.09
"15182",46,196,"2023_S1",23.47," Indigenous justice in Australia "," ATS2553_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2553",2,3.28,3.22,3.34,2.9,3.48,3.09,3.91,3.2,3.52,3.5,3.29,3.3,3.56
"15183",40,184,"2023_S1",21.74," Foundations in researching crime and justice "," ATS2555_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2555",2,4.03,3.9,3.93,3.79,3.93,3.75,3.88,3.95,3.97,3.97,3.64,4.28,4.26
"15184",40,171,"2023_S1",23.39," Gender, theory and society "," ATS2560_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2560",2,4.33,4.3,4.3,4.53,4.3,4.33,4.53,4.4,4.28,4.33,4.5,4.28,4.33
"15185",23,110,"2023_S1",20.91," Sex and the media "," ATS2561_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2561",2,4.65,4.61,4.61,4.65,4.57,4.61,4.61,4.65,4.65,4.57,4.61,4.83,4.74
"15186",38,144,"2023_S1",26.39," Sex and the media "," ATS2561_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2561",2,4.32,4.55,4.39,4.31,4.5,4.42,4.61,4.49,4.42,4.39,4.47,4.46,4.39
"15187",22,73,"2023_S1",30.14," Witches and depravity in the medieval and early modern world "," ATS2579_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2579",2,4.41,4.41,4.55,4.5,4.59,4.57,4.45,4.5,4.64,4.55,4.55,4.55,4.5
"15188",17,38,"2023_S1",44.74," Modern Japan: From Samurai to Pokemon "," ATS2620_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2620",2,4.29,4.18,4.41,4.35,4.24,4.35,4.18,4.35,4.24,4.41,4.06,4.35,4.29
"15189",46,143,"2023_S1",32.17," Mobile worlds: Borders, displacement and belonging "," ATS2625_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2625",2,4.3,4.3,4.26,4.41,4.33,4.24,4.26,4.22,4.26,4.3,4.15,4.2,4.52
"15190",48,104,"2023_S1",46.15," Power and poverty: International development in a globalised world "," ATS2628_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2628",2,4.35,3.77,4.17,4.4,4.42,4.38,4.28,4.38,4.19,4.13,4.25,4.52,4.46
"15191",4,19,"2023_S1",21.05," Global cities: Past, present and future "," ATS2633_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2633",2,4.25,5,4.75,4.75,4.5,4.75,5,4.75,4.75,4.75,4.75,4.75,4.5
"15192",16,46,"2023_S1",34.78," Global cities: Past, present and future "," ATS2633_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2633",2,4.69,4.81,4.69,4.56,4.63,4.56,4.5,4.75,4.44,4.38,4.56,4.81,4.69
"15193",6,14,"2023_S1",42.86," Global bioethics "," ATS2637_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2637",2,4.83,4.5,5,5,5,5,4.67,4.83,4.5,4.5,4.83,4.67,4.83
"15194",32,83,"2023_S1",38.55," Global bioethics "," ATS2637_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2637",2,4.59,4.88,4.84,4.88,4.88,4.72,4.84,4.88,4.66,4.78,4.81,4.75,4.75
"15195",69,223,"2023_S1",30.94," The ethics of global conflict "," ATS2640_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2640",2,4.23,4.46,4.35,4.17,4.36,4.3,4.36,4.35,4.36,4.36,4.23,4.64,4.37
"15196",20,79,"2023_S1",25.32," Contemporary Japan "," ATS2648_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2648",2,4.2,4.15,4.3,4.1,4.4,4.25,4.4,4.4,4.15,4.5,4.35,4.6,4.55
"15197",12,47,"2023_S1",25.53," Phonetics and phonology: the science of speech sounds "," ATS2669_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2669",2,4.17,4.08,4.17,4,3.92,4.17,4.25,4.25,4.42,4.5,4.42,4.58,4.33
"15198",110,257,"2023_S1",42.8," Foreign policy analysis "," ATS2706_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2706",2,4.29,4.25,4.34,4.48,4.15,4.19,4.31,4.34,4.19,4.28,4.28,4.4,4.17
"15199",25,73,"2023_S1",34.25," Cultural diversity and identity "," ATS2716_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2716",2,4.16,4.08,4,4.04,4.12,4.12,4.32,4.12,4.12,4.08,3.84,4.17,4.16
"15200",9,36,"2023_S1",25," Introduction to Ancient Greek "," ATS2748_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2748",2,4.33,4.56,4.44,3.56,4.5,4.44,4.44,4.56,4.5,4.33,4.25,4.67,4.56
"15201",26,59,"2023_S1",44.07," Journalism, law and ethics "," ATS2781_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2781",2,4.38,4.31,4.23,4.42,4.12,4.23,4.38,4.5,4.5,4.42,4.46,4.73,4.27
"15202",14,52,"2023_S1",26.92," Digital reporting "," ATS2787_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2787",2,4.43,4.36,4.71,4.64,4.57,4.36,4.64,4.43,4.5,4.5,4.43,4.5,4.36
"15203",11,61,"2023_S1",18.03," Ensemble studies 3 "," ATS2800_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2800",2,4.36,4.27,4.18,4.09,3.91,4.18,4.64,4.27,4.09,3.8,4.27,3.82,3.18
"15204",3,47,"2023_S1",6.38," The history of war "," ATS2828_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2828",2,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.67,4.33,4.67,4,4
"15205",12,61,"2023_S1",19.67," People and plagues: Diseases that changed history "," ATS2829_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2829",2,3.83,3.83,4.25,4.42,4.08,4.08,4.58,4.33,4,4.17,3.92,4.17,4.33
"15206",27,134,"2023_S1",20.15," Philosophy of mind "," ATS2840_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2840",2,4.48,4.56,4.44,4.48,4.44,4.33,4.11,4.48,4.3,4.56,4.38,4.19,4.37
"15207",42,115,"2023_S1",36.52," Screenwriting for media production "," ATS2845_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2845",2,4.52,4.4,4.4,4.14,4.31,4.36,4.48,4.48,4.34,4.43,4.5,4.48,4.48
"15208",13,71,"2023_S1",18.31," Symbolic logic "," ATS2866_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2866",2,4.38,4.38,4.38,3.92,4.23,4.54,4.31,4.38,4.23,4.23,4.23,4.46,4
"15209",15,76,"2023_S1",19.74," Music theory and ear training 3 "," ATS2901_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2901",2,4.4,4.47,4.4,3.8,4.2,4.4,4.07,4.47,4.33,4.53,4.27,4.6,4.33
"15210",5,19,"2023_S1",26.32," Struggles for justice: The history of rebellion, resistance and revolt "," ATS2932_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2932",2,4.2,4.2,4.2,3.6,4.2,4.2,4,4,3.8,3.6,3.6,3.6,4.2
"15211",32,102,"2023_S1",31.37," Struggles for justice: The history of rebellion, resistance and revolt "," ATS2932_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2932",2,4.47,4.44,4.34,4.53,4.47,4.25,4.31,4.47,4.47,4.44,4.4,4.53,4.47
"15212",11,42,"2023_S1",26.19," Asia's underside: Violence, crime and protest "," ATS2941_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2941",2,4.55,4.45,4.55,4.55,4.6,4.55,4.55,4.55,4.45,4.55,4.36,4.55,4.45
"15213",116,593,"2023_S1",19.56," Critical thinking: How to analyse arguments and improve your reasoning skills "," ATS2946_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2946",2,4.12,4.17,4.15,3.92,4.1,4.11,4.2,3.81,4.07,4.13,3.77,3.95,4.23
"15214",74,227,"2023_S1",32.6," Chinese translation 1 "," ATS2959_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2959",2,4.59,4.61,4.53,4.61,4.54,4.67,4.64,4.64,4.5,4.57,4.57,4.55,4.57
"15215",19,82,"2023_S1",23.17," Political ideas "," ATS2961_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2961",2,4.22,4.28,4.11,4.29,4.39,4.33,4.39,4.17,4,4.28,3.94,4.17,4.11
"15216",22,77,"2023_S1",28.57," Representation and resistance in film and television: key ideas "," ATS2964_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2964",2,4.38,4.52,4.43,4.52,4.48,4.48,4.65,4.57,4.4,4.33,4.43,4.67,4.67
"15217",15,46,"2023_S1",32.61," Representation and resistance in film and television: key ideas "," ATS2964_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS2964",2,4.07,3.93,4.27,4,4.27,4.27,4.47,4.27,3.71,4.07,4.2,4.27,4.2
"15218",25,142,"2023_S1",17.61," Public relations and society "," ATS2996_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS2996",2,4.2,4.04,4.04,3.84,4.08,4.04,4.4,3.92,4,4.12,3.6,3.92,3.88
"15219",2,15,"2023_S1",13.33," Chinese proficient 1 "," ATS3005_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3005",3,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5,4.5,4.5
"15220",12,24,"2023_S1",50," Chinese studies advanced 1 "," ATS3007_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3007",3,4.75,4.67,4.55,4.5,4.58,4.67,4.67,4.75,4.42,4.58,4.67,4.67,4.75
"15221",20,40,"2023_S1",50," Chinese studies advanced 3 "," ATS3009_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3009",3,4.35,4.25,4.25,4.15,4.15,4.35,4.4,4.2,4.2,4.05,4.15,4.1,3.7
"15222",29,129,"2023_S1",22.48," Chinese studies advanced 5: Contemporary literature "," ATS3011_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3011",3,4.48,4.48,4.5,4.45,4.48,4.45,4.66,4.45,4.41,4.52,4.48,4.48,4.59
"15223",167,607,"2023_S1",27.51," Chinese business translation 1 "," ATS3013_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3013",3,4.51,4.5,4.51,4.53,4.48,4.56,4.53,4.54,4.53,4.52,4.52,4.52,4.55
"15224",6,24,"2023_S1",25," French proficient 1 "," ATS3065_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3065",3,4,3.5,3.83,3.67,4,4.17,4.33,4,3.33,4,3.83,4.5,4.17
"15225",5,7,"2023_S1",71.43," French studies advanced 3 "," ATS3069_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3069",3,4.4,4.6,4.75,4.4,4.8,4.2,4.6,4.6,4,4.4,4.4,5,4.6
"15226",31,86,"2023_S1",36.05," Translating across cultures "," ATS3083_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3083",3,4.55,4.45,4.33,4.35,4.35,4.42,4.57,4.61,4.29,4.45,4.7,4.58,4.39
"15227",20,33,"2023_S1",60.61," Digital literatures "," ATS3091_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3091",3,4.45,4.45,4.45,4.37,4.45,4.45,4.45,4.5,4.35,4.5,4.2,4.7,4.65
"15228",24,98,"2023_S1",24.49," Preparing for careers in the performing arts industry "," ATS3094_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3094",3,4.52,4.48,4.26,4.17,4.22,4.35,4.26,4.09,4.35,4.35,4.09,4.22,4.17
"15229",6,7,"2023_S1",85.71," German proficient 1 "," ATS3095_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3095",3,4.17,4.33,4.33,4.33,4.33,4.33,4.5,4.5,4.33,4.2,4.33,4.5,4.33
"15230",3,9,"2023_S1",33.33," Indonesian proficient 1 "," ATS3115_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3115",3,5,5,5,5,5,5,5,5,5,5,5,5,5
"15231",39,81,"2023_S1",48.15," Life in the Soviet Union "," ATS3124_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3124",3,4.44,4.63,4.55,4.78,4.47,4.39,4.18,4.45,4.55,4.63,4.39,4.67,4.56
"15232",13,49,"2023_S1",26.53," Arts internship "," ATS3129_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ","ATS3129",3,4.23,4.31,4.08,4,4.15,3.92,4.31,4.23,4.38,4.5,4.31,4.62,4.46
"15233",7,22,"2023_S1",31.82," Performance 5 "," ATS3136_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3136",3,4.43,4.57,4.29,4.43,4,4.43,4.71,4.43,4.29,4.29,4.14,4.43,4.29
"15234",7,20,"2023_S1",35," Composition and music technology 5: Interactive composition "," ATS3140_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3140",3,4,3.71,3.83,3.17,4.5,3.86,3.86,3.86,4.17,4.14,3.71,3.83,4.57
"15235",21,65,"2023_S1",32.31," Japanese proficient 1 "," ATS3145_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3145",3,4.38,4.19,4.43,4.14,4.24,4.24,3.81,4.19,4.38,4.43,4.33,4.33,4.14
"15236",16,37,"2023_S1",43.24," Japanese studies advanced 1 "," ATS3147_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3147",3,3.63,3.56,3.81,3.56,4,3.88,4.19,3.63,3.56,3.75,3.63,4.25,4
"15237",15,46,"2023_S1",32.61," Popular culture in North and South Korea, Hallyu and East Asian cultural flows "," ATS3156_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3156",3,4.53,4.67,4.6,4.67,4.53,4.71,4.67,4.73,4.6,4.73,4.67,4.73,4.47
"15238",8,27,"2023_S1",29.63," Korean proficient 1 "," ATS3175_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3175",3,4.5,4.5,4.38,4.38,4.63,4.5,4.63,4.5,4.5,4.5,4.5,4.5,4.75
"15239",30,143,"2023_S1",20.98," Media entrepreneurship lab "," ATS3192_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS3192",3,4.43,4.23,4.37,4.37,4.23,4.37,4.5,4.38,4.33,4.43,4.3,4.43,4.3
"15240",2,10,"2023_S1",20," Spanish proficient 1 "," ATS3195_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3195",3,3.5,4,3.5,4,2.5,4,5,4,4,4,4,3.5,2.5
"15241",45,108,"2023_S1",41.67," Cities and Sustainability "," ATS3229_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3229",3,3.24,3,3.44,2.98,3.42,3.36,4,2.98,3.49,3.49,2.84,3.57,3.49
"15242",82,184,"2023_S1",44.57," Music cities "," ATS3252_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS3252",3,4.32,4.24,4.27,4.24,4.31,4.3,4.38,4.26,4.29,4.39,4.2,4.32,4.39
"15243",5,50,"2023_S1",10," Music cities "," ATS3252_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3252",3,4.4,4.4,4.4,4.4,4.6,4.4,4.2,3.8,4.2,4.4,3.8,4.4,4.4
"15244",22,85,"2023_S1",25.88," Developing professional skills: Data collection and evidence-based practice "," ATS3255_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3255",3,4.09,4.05,4.05,3.68,3.77,3.77,4.24,3.68,3.95,3.95,3.18,3.41,4.05
"15245",14,92,"2023_S1",15.22," Critical issues in public relations "," ATS3262_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS3262",3,4.29,4.29,4.21,4.14,4.07,4,4.29,4.14,4.36,4.36,4.14,4.36,4.36
"15246",29,56,"2023_S1",51.79," European Languages Advanced 1 "," ATS3269_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3269",3,4.18,3.82,4.25,4.18,3.89,4,4.43,4.21,4.14,4.18,4,4.04,4.07
"15247",2,30,"2023_S1",6.67," Popular music 5 "," ATS3272_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3272",3,5,5,5,5,5,5,4.5,5,5,5,5,4.5,4.5
"15248",11,36,"2023_S1",30.56," Power, place and people: European legacies, global resistance, and transculturation "," ATS3293_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3293",3,3.64,4.18,4,4.09,3.73,3.91,4.27,3.91,4.09,4,3.64,4.36,4.18
"15249",2,7,"2023_S1",28.57," Improvisation in performance practice "," ATS3307_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3307",3,3,2,4,1,4,4.5,5,4,2.5,4,4,4.5,4
"15250",15,21,"2023_S1",71.43," Multimodal communication and cognition "," ATS3325_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3325",3,4.4,3.93,4.4,4.13,4.4,4.27,4.13,4.07,4.2,4.27,3.8,4.2,4.2
"15251",24,45,"2023_S1",53.33," True happiness: The art, practice and science of human flourishing "," ATS3327_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3327",3,4.38,4.29,4.42,4.29,4.5,4.58,4.46,4.46,3.83,4.54,4.54,4.57,4.5
"15252",14,44,"2023_S1",31.82," The archaeology of world rock art "," ATS3328_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3328",3,4.86,5,5,4.64,4.79,4.86,5,4.93,4.86,4.79,4.86,5,4.79
"15253",19,45,"2023_S1",42.22," Language, culture and power "," ATS3329_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3329",3,4.68,4.47,4.72,4.47,4.58,4.63,4.63,4.79,4.47,4.63,4.74,5,4.68
"15254",11,36,"2023_S1",30.56," Master class in archaeology and ancient history "," ATS3338_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3338",3,4.6,4.27,4.2,4.3,4.09,4.2,4.45,4.18,4.45,4.18,4.09,4.3,4.09
"15255",68,197,"2023_S1",34.52," International security studies "," ATS3340_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3340",3,4.51,4.44,4.43,4.42,4.36,4.32,4.47,4.44,4.25,4.43,4.37,4.54,4.4
"15256",11,26,"2023_S1",42.31," Hearing the country: Studies in Indigenous Australian ethnoecology "," ATS3359_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3359",3,4.64,4.82,4.82,4.73,4.82,5,5,5,4.73,4.9,5,5,4.55
"15257",23,39,"2023_S1",58.97," Literature and modernism "," ATS3421_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3421",3,4.48,4.57,4.55,4.13,4.43,4.35,4.52,4.45,4.39,4.3,4.3,4.65,4.43
"15258",47,181,"2023_S1",25.97," International crime and justice "," ATS3462_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3462",3,4.2,4.19,4.21,4.49,4.28,4.17,4.4,4.21,4.3,4.13,4.13,4.34,4.11
"15259",33,126,"2023_S1",26.19," Fairy-tale traditions "," ATS3496_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3496",3,4.55,4.67,4.73,4.64,4.58,4.52,4.63,4.67,4.48,4.7,4.67,4.61,4.61
"15260",37,146,"2023_S1",25.34," Gender and sexuality in film and television "," ATS3531_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS3531",3,4.38,4.32,4.38,4.41,4.46,4.41,4.54,4.51,4.38,4.32,4.41,4.46,4.43
"15261",15,71,"2023_S1",21.13," Gender and sexuality in film and television "," ATS3531_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3531",3,4.27,4.2,4.27,4,4.33,4.27,4.13,4.2,4.27,4.2,4.2,4.4,4.2
"15262",29,54,"2023_S1",53.7," Environmental assessment and decision making "," ATS3546_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3546",3,3.82,3.38,3.76,3.59,3.66,3.55,3.97,3.48,3.72,3.69,3.21,3.31,3.62
"15263",48,148,"2023_S1",32.43," Global consumption "," ATS3563_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3563",3,4.4,4.38,4.33,4.33,4.35,4.23,4.31,4.21,4.19,4.25,4.19,4.44,4.42
"15264",84,172,"2023_S1",48.84," Arab-Israeli conflict "," ATS3582_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3582",3,4.63,4.67,4.61,4.44,4.65,4.63,4.59,4.75,4.45,4.51,4.68,4.82,4.64
"15265",25,97,"2023_S1",25.77," Nationality, ethnicity and conflict "," ATS3623_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3623",3,4,4.08,4.24,4.21,4,4.08,4.2,3.76,4.2,4.36,3.8,4.04,3.8
"15266",12,28,"2023_S1",42.86," Global disasters: Catastrophe and social change "," ATS3626_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS3626",3,4.58,4.58,4.67,4.67,4.58,4.58,4.75,4.83,4.08,4.58,4.67,4.92,4.33
"15267",38,108,"2023_S1",35.19," Global disasters: Catastrophe and social change "," ATS3626_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3626",3,4.68,4.76,4.74,4.71,4.63,4.63,4.45,4.68,4.66,4.68,4.79,4.76,4.71
"15268",5,20,"2023_S1",25," Global cultures and media flows in Asia "," ATS3627_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3627",3,4.4,4.6,4.6,4,4.6,4.4,4.6,4.4,4.8,4.2,4.4,4.6,4.8
"15269",20,58,"2023_S1",34.48," Indigenous peoples globally "," ATS3634_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3634",3,4.65,4.65,4.65,4.26,4.75,4.7,4.45,4.65,4.5,4.6,4.63,4.7,4.75
"15270",14,49,"2023_S1",28.57," Journalism and global change "," ATS3645_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS3645",3,4.43,4.36,4.43,4.5,4.5,4.29,4.14,4.43,4.5,4.5,4.43,4.43,4.43
"15271",5,19,"2023_S1",26.32," Japanese language in action "," ATS3649_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3649",3,4.6,4.6,4.4,4.4,4.2,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.6
"15272",16,99,"2023_S1",16.16," Public policy "," ATS3695_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3695",3,4.19,3.94,4.13,4.31,4.38,4.25,4.25,4.06,4.13,4,4.38,4.88,4.5
"15273",11,62,"2023_S1",17.74," Modern political thought "," ATS3719_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3719",3,3.8,3.9,4,3.7,3.9,3.7,4.3,3.9,4.2,4,4.1,4.5,4.2
"15274",17,105,"2023_S1",16.19," Population and society "," ATS3725_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3725",3,4.41,4.35,4.41,4.29,4.35,4.41,4.65,4.41,4.12,4.53,4.18,4.71,4.65
"15275",44,208,"2023_S1",21.15," Communications and media studies: Contemporary debates "," ATS3732_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS3732",3,3.84,3.8,3.86,3.75,3.82,3.75,4.18,3.61,3.86,3.91,3.52,3.72,3.77
"15276",14,62,"2023_S1",22.58," Communications and media studies: Contemporary debates "," ATS3732_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3732",3,3.79,3.71,4,4,4.14,3.38,4.07,3.86,3.93,4,3.57,3.71,3.71
"15277",16,21,"2023_S1",76.19," Video journalism "," ATS3789_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS3789",3,4.63,4.38,4.69,4.63,4.87,4.69,4.56,4.53,4.25,4.75,4.63,4.63,4.69
"15278",5,21,"2023_S1",23.81," Korean studies advanced: Literature and writing "," ATS3805_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3805",3,4.4,4.6,4.4,4.6,4.6,4.4,4.2,4.6,4.6,4.4,4.2,4.6,4.4
"15279",12,34,"2023_S1",35.29," Orchestration and arranging "," ATS3819_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3819",3,4.42,4.08,4.5,3.91,4.25,4.5,4,4.42,4.25,4.58,4.75,4.58,4
"15280",7,11,"2023_S1",63.64," Victorian parliamentary internship "," ATS3836_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3836",3,4.71,4.71,5,4.57,4.57,4.57,5,4.83,4.33,4.86,5,5,4.14
"15281",16,50,"2023_S1",32," Making history: Research and writing "," ATS3865_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3865",3,4.38,4.25,4.44,4.31,4.4,4.2,3.94,4.31,4.19,4.44,4.19,4.25,4.56
"15282",14,61,"2023_S1",22.95," Political philosophy "," ATS3869_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3869",3,4.21,4.43,4.5,4.07,4.29,4.43,4.14,4.21,3.86,4.43,4.21,4.57,4.38
"15283",10,43,"2023_S1",23.26," Knowledge, belief, and action "," ATS3876_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3876",3,4.1,4.3,4.5,4.3,4,4,3.8,3.9,4.1,4.2,4.1,3.7,4.4
"15284",20,49,"2023_S1",40.82," American empire: The United States from colonies to superpower "," ATS3908_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3908",3,4.75,4.7,4.7,4.63,4.65,4.65,4.45,4.65,4.7,4.6,4.65,4.83,4.7
"15285",18,78,"2023_S1",23.08," Human rights discourse "," ATS3916_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3916",3,4.18,3.78,4.17,4.11,4.39,4.5,4.39,4.39,3.72,4.11,4.5,4.56,4.72
"15286",5,17,"2023_S1",29.41," Journalism professional placement "," ATS3919_CAULFIELD_FLEXIBLE_COMPOSITE_S1-01 ","ATS3919",3,4.4,4.4,4.6,4.75,4.4,4.6,4.6,4.6,4.25,4.6,4.6,5,4
"15287",11,51,"2023_S1",21.57," Professional practice "," ATS3935_CLAYTON_FLEXIBLE_COMPOSITE_S1-01 ","ATS3935",3,4.36,4.18,4.18,4.18,4.18,4.09,4.5,4.09,3.64,4,4,4.18,3.91
"15288",46,182,"2023_S1",25.27," Crime and the city "," ATS3942_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3942",3,4.11,4,4.13,4,4.24,4.11,4.18,3.87,4.33,4.17,3.93,4.16,4.37
"15289",11,57,"2023_S1",19.3," Extended realities (XR) lab "," ATS3949_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS3949",3,4.09,4.18,4.18,3.91,4.2,4.2,4.45,4.27,4.09,4.36,4.09,4.18,4.18
"15290",6,25,"2023_S1",24," Chinese politics and political cultures "," ATS3959_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3959",3,4.83,4.33,4.5,4.67,5,4.67,4.5,4.67,4.5,4.67,4.5,4.83,4.83
"15291",11,19,"2023_S1",57.89," Feasts for the eyes: French and francophone taste, style and fashion "," ATS3962_CLAYTON_ON-CAMPUS_ON_S1-01 ","ATS3962",3,4.36,4.45,4.55,4.45,4.64,4.6,4.27,4.64,4.36,4.55,4.55,4.82,4.55
"15292",16,56,"2023_S1",28.57," Screen studies in the digital era "," ATS3969_CAULFIELD_ON-CAMPUS_ON_S1-01 ","ATS3969",3,3.94,3.63,4,3.56,3.87,3.93,4.19,3.69,3.94,3.81,3.5,3.94,3.69
